physical_quantity,power
2011-05-23 00:07:31-04:00,0.0
2011-05-23 00:07:35-04:00,0.0
2011-05-23 00:07:38-04:00,0.0
2011-05-23 00:07:42-04:00,0.0
2011-05-23 00:07:45-04:00,0.0
2011-05-23 00:07:48-04:00,0.0
2011-05-23 00:07:57-04:00,0.0
2011-05-23 00:08:01-04:00,0.0
2011-05-23 00:08:04-04:00,0.0
2011-05-23 00:08:08-04:00,0.0
2011-05-23 00:08:11-04:00,0.0
2011-05-23 00:08:14-04:00,0.0
2011-05-23 00:08:18-04:00,0.0
2011-05-23 00:08:21-04:00,0.0
2011-05-23 00:08:25-04:00,0.0
2011-05-23 00:08:28-04:00,0.0
2011-05-23 00:08:32-04:00,0.0
2011-05-23 00:08:35-04:00,0.0
2011-05-23 00:08:39-04:00,0.0
2011-05-23 00:08:42-04:00,0.0
2011-05-23 00:08:46-04:00,0.0
2011-05-23 00:08:49-04:00,0.0
2011-05-23 00:08:58-04:00,0.0
2011-05-23 00:09:01-04:00,0.0
2011-05-23 00:09:05-04:00,0.0
2011-05-23 00:09:08-04:00,0.0
2011-05-23 00:09:11-04:00,0.0
2011-05-23 00:09:15-04:00,0.0
2011-05-23 00:09:18-04:00,0.0
2011-05-23 00:09:22-04:00,0.0
2011-05-23 00:09:25-04:00,0.0
2011-05-23 00:09:29-04:00,0.0
2011-05-23 00:09:32-04:00,0.0
2011-05-23 00:09:36-04:00,0.0
2011-05-23 00:09:39-04:00,0.0
2011-05-23 00:09:42-04:00,0.0
2011-05-23 00:09:46-04:00,0.0
2011-05-23 00:09:49-04:00,0.0
2011-05-23 00:09:58-04:00,0.0
2011-05-23 00:10:01-04:00,0.0
2011-05-23 00:10:05-04:00,0.0
2011-05-23 00:10:08-04:00,0.0
2011-05-23 00:10:11-04:00,0.0
2011-05-23 00:10:15-04:00,0.0
2011-05-23 00:10:18-04:00,0.0
2011-05-23 00:10:22-04:00,0.0
2011-05-23 00:10:25-04:00,0.0
2011-05-23 00:10:29-04:00,0.0
2011-05-23 00:10:32-04:00,0.0
2011-05-23 00:10:36-04:00,0.0
2011-05-23 00:10:39-04:00,0.0
2011-05-23 00:10:43-04:00,0.0
2011-05-23 00:10:46-04:00,0.0
2011-05-23 00:10:49-04:00,0.0
2011-05-23 00:10:58-04:00,0.0
2011-05-23 00:11:02-04:00,0.0
2011-05-23 00:11:05-04:00,0.0
2011-05-23 00:11:09-04:00,0.0
2011-05-23 00:11:12-04:00,0.0
2011-05-23 00:11:15-04:00,0.0
2011-05-23 00:11:19-04:00,0.0
2011-05-23 00:11:22-04:00,0.0
2011-05-23 00:11:26-04:00,0.0
2011-05-23 00:11:29-04:00,0.0
2011-05-23 00:11:33-04:00,0.0
2011-05-23 00:11:36-04:00,0.0
2011-05-23 00:11:40-04:00,0.0
2011-05-23 00:11:43-04:00,0.0
2011-05-23 00:11:46-04:00,0.0
2011-05-23 00:11:50-04:00,0.0
2011-05-23 00:11:59-04:00,0.0
2011-05-23 00:12:02-04:00,0.0
2011-05-23 00:12:06-04:00,0.0
2011-05-23 00:12:09-04:00,0.0
2011-05-23 00:12:12-04:00,0.0
2011-05-23 00:12:16-04:00,0.0
2011-05-23 00:12:19-04:00,0.0
2011-05-23 00:12:23-04:00,0.0
2011-05-23 00:12:26-04:00,0.0
2011-05-23 00:12:30-04:00,0.0
2011-05-23 00:12:33-04:00,0.0
2011-05-23 00:12:37-04:00,0.0
2011-05-23 00:12:40-04:00,0.0
2011-05-23 00:12:44-04:00,0.0
2011-05-23 00:12:47-04:00,0.0
2011-05-23 00:12:56-04:00,0.0
2011-05-23 00:13:00-04:00,0.0
2011-05-23 00:13:03-04:00,0.0
2011-05-23 00:13:07-04:00,0.0
2011-05-23 00:13:10-04:00,0.0
2011-05-23 00:13:14-04:00,0.0
2011-05-23 00:13:17-04:00,0.0
2011-05-23 00:13:20-04:00,0.0
2011-05-23 00:13:24-04:00,0.0
2011-05-23 00:13:27-04:00,0.0
2011-05-23 00:13:31-04:00,0.0
2011-05-23 00:13:34-04:00,0.0
2011-05-23 00:13:38-04:00,0.0
2011-05-23 00:13:41-04:00,0.0
2011-05-23 00:13:45-04:00,0.0
2011-05-23 00:13:48-04:00,0.0
2011-05-23 00:13:57-04:00,0.0
2011-05-23 00:14:00-04:00,0.0
2011-05-23 00:14:04-04:00,0.0
2011-05-23 00:14:07-04:00,0.0
2011-05-23 00:14:11-04:00,0.0
2011-05-23 00:14:14-04:00,0.0
2011-05-23 00:14:18-04:00,0.0
2011-05-23 00:14:21-04:00,0.0
2011-05-23 00:14:24-04:00,0.0
2011-05-23 00:14:28-04:00,0.0
2011-05-23 00:14:31-04:00,0.0
2011-05-23 00:14:35-04:00,0.0
2011-05-23 00:14:38-04:00,0.0
2011-05-23 00:14:42-04:00,0.0
2011-05-23 00:14:45-04:00,0.0
2011-05-23 00:14:48-04:00,0.0
2011-05-23 00:14:57-04:00,0.0
2011-05-23 00:15:01-04:00,0.0
2011-05-23 00:15:04-04:00,0.0
2011-05-23 00:15:08-04:00,0.0
2011-05-23 00:15:11-04:00,0.0
2011-05-23 00:15:15-04:00,0.0
2011-05-23 00:15:18-04:00,0.0
2011-05-23 00:15:22-04:00,0.0
2011-05-23 00:15:25-04:00,0.0
2011-05-23 00:15:28-04:00,0.0
2011-05-23 00:15:32-04:00,0.0
2011-05-23 00:15:35-04:00,0.0
2011-05-23 00:15:39-04:00,0.0
2011-05-23 00:15:42-04:00,0.0
2011-05-23 00:15:46-04:00,0.0
2011-05-23 00:15:49-04:00,0.0
2011-05-23 00:15:58-04:00,0.0
2011-05-23 00:16:01-04:00,0.0
2011-05-23 00:16:05-04:00,0.0
2011-05-23 00:16:08-04:00,0.0
2011-05-23 00:16:12-04:00,0.0
2011-05-23 00:16:15-04:00,0.0
2011-05-23 00:16:19-04:00,0.0
2011-05-23 00:16:22-04:00,0.0
2011-05-23 00:16:26-04:00,0.0
2011-05-23 00:16:29-04:00,0.0
2011-05-23 00:16:33-04:00,0.0
2011-05-23 00:16:36-04:00,0.0
2011-05-23 00:16:39-04:00,0.0
2011-05-23 00:16:43-04:00,0.0
2011-05-23 00:16:46-04:00,0.0
2011-05-23 00:16:50-04:00,0.0
2011-05-23 00:16:59-04:00,0.0
2011-05-23 00:17:02-04:00,0.0
2011-05-23 00:17:06-04:00,0.0
2011-05-23 00:17:09-04:00,0.0
2011-05-23 00:17:12-04:00,0.0
2011-05-23 00:17:16-04:00,0.0
2011-05-23 00:17:19-04:00,0.0
2011-05-23 00:17:23-04:00,0.0
2011-05-23 00:17:26-04:00,0.0
2011-05-23 00:17:30-04:00,0.0
2011-05-23 00:17:33-04:00,0.0
2011-05-23 00:17:37-04:00,0.0
2011-05-23 00:17:40-04:00,0.0
2011-05-23 00:17:43-04:00,0.0
2011-05-23 00:17:47-04:00,0.0
2011-05-23 00:17:50-04:00,0.0
2011-05-23 00:17:59-04:00,0.0
2011-05-23 00:18:03-04:00,0.0
2011-05-23 00:18:06-04:00,0.0
2011-05-23 00:18:09-04:00,0.0
2011-05-23 00:18:13-04:00,0.0
2011-05-23 00:18:16-04:00,0.0
2011-05-23 00:18:20-04:00,0.0
2011-05-23 00:18:23-04:00,0.0
2011-05-23 00:18:27-04:00,0.0
2011-05-23 00:18:30-04:00,0.0
2011-05-23 00:18:34-04:00,0.0
2011-05-23 00:18:37-04:00,0.0
2011-05-23 00:18:41-04:00,0.0
2011-05-23 00:18:44-04:00,0.0
2011-05-23 00:18:48-04:00,0.0
2011-05-23 00:18:56-04:00,0.0
2011-05-23 00:19:00-04:00,0.0
2011-05-23 00:19:03-04:00,0.0
2011-05-23 00:19:07-04:00,0.0
2011-05-23 00:19:10-04:00,0.0
2011-05-23 00:19:14-04:00,0.0
2011-05-23 00:19:17-04:00,0.0
2011-05-23 00:19:21-04:00,0.0
2011-05-23 00:19:24-04:00,0.0
2011-05-23 00:19:27-04:00,0.0
2011-05-23 00:19:31-04:00,0.0
2011-05-23 00:19:34-04:00,0.0
2011-05-23 00:19:38-04:00,0.0
2011-05-23 00:19:41-04:00,0.0
2011-05-23 00:19:45-04:00,0.0
2011-05-23 00:19:48-04:00,0.0
2011-05-23 00:19:57-04:00,0.0
2011-05-23 00:20:00-04:00,0.0
2011-05-23 00:20:04-04:00,0.0
2011-05-23 00:20:07-04:00,0.0
2011-05-23 00:20:11-04:00,0.0
2011-05-23 00:20:14-04:00,0.0
2011-05-23 00:20:18-04:00,0.0
2011-05-23 00:20:21-04:00,0.0
2011-05-23 00:20:24-04:00,0.0
2011-05-23 00:20:28-04:00,0.0
2011-05-23 00:20:31-04:00,0.0
2011-05-23 00:20:35-04:00,0.0
2011-05-23 00:20:38-04:00,0.0
2011-05-23 00:20:42-04:00,0.0
2011-05-23 00:20:45-04:00,0.0
2011-05-23 00:20:49-04:00,0.0
2011-05-23 00:20:57-04:00,0.0
2011-05-23 00:21:01-04:00,0.0
2011-05-23 00:21:04-04:00,0.0
2011-05-23 00:21:08-04:00,0.0
2011-05-23 00:21:11-04:00,0.0
2011-05-23 00:21:15-04:00,0.0
2011-05-23 00:21:18-04:00,0.0
2011-05-23 00:21:22-04:00,0.0
2011-05-23 00:21:25-04:00,0.0
2011-05-23 00:21:28-04:00,0.0
2011-05-23 00:21:32-04:00,0.0
2011-05-23 00:21:36-04:00,0.0
2011-05-23 00:21:39-04:00,0.0
2011-05-23 00:21:42-04:00,0.0
2011-05-23 00:21:46-04:00,0.0
2011-05-23 00:21:49-04:00,0.0
2011-05-23 00:21:58-04:00,0.0
2011-05-23 00:22:02-04:00,0.0
2011-05-23 00:22:05-04:00,0.0
2011-05-23 00:22:08-04:00,0.0
2011-05-23 00:22:12-04:00,0.0
2011-05-23 00:22:15-04:00,0.0
2011-05-23 00:22:19-04:00,0.0
2011-05-23 00:22:22-04:00,0.0
2011-05-23 00:22:26-04:00,0.0
2011-05-23 00:22:29-04:00,0.0
2011-05-23 00:22:32-04:00,0.0
2011-05-23 00:22:36-04:00,0.0
2011-05-23 00:22:39-04:00,0.0
2011-05-23 00:22:43-04:00,0.0
2011-05-23 00:22:46-04:00,0.0
2011-05-23 00:22:50-04:00,0.0
2011-05-23 00:22:58-04:00,0.0
2011-05-23 00:23:02-04:00,0.0
2011-05-23 00:23:05-04:00,0.0
2011-05-23 00:23:09-04:00,0.0
2011-05-23 00:23:12-04:00,0.0
2011-05-23 00:23:16-04:00,0.0
2011-05-23 00:23:19-04:00,0.0
2011-05-23 00:23:23-04:00,0.0
2011-05-23 00:23:26-04:00,0.0
2011-05-23 00:23:30-04:00,0.0
2011-05-23 00:23:33-04:00,0.0
2011-05-23 00:23:36-04:00,0.0
2011-05-23 00:23:40-04:00,0.0
2011-05-23 00:23:43-04:00,0.0
2011-05-23 00:23:47-04:00,0.0
2011-05-23 00:23:50-04:00,0.0
2011-05-23 00:23:59-04:00,0.0
2011-05-23 00:24:03-04:00,0.0
2011-05-23 00:24:06-04:00,0.0
2011-05-23 00:24:09-04:00,0.0
2011-05-23 00:24:13-04:00,0.0
2011-05-23 00:24:16-04:00,0.0
2011-05-23 00:24:20-04:00,0.0
2011-05-23 00:24:23-04:00,0.0
2011-05-23 00:24:27-04:00,0.0
2011-05-23 00:24:30-04:00,0.0
2011-05-23 00:24:34-04:00,0.0
2011-05-23 00:24:37-04:00,0.0
2011-05-23 00:24:41-04:00,0.0
2011-05-23 00:24:44-04:00,0.0
2011-05-23 00:24:47-04:00,0.0
2011-05-23 00:24:56-04:00,0.0
2011-05-23 00:25:00-04:00,0.0
2011-05-23 00:25:03-04:00,0.0
2011-05-23 00:25:07-04:00,0.0
2011-05-23 00:25:10-04:00,0.0
2011-05-23 00:25:13-04:00,0.0
2011-05-23 00:25:17-04:00,0.0
2011-05-23 00:25:20-04:00,0.0
2011-05-23 00:25:24-04:00,0.0
2011-05-23 00:25:27-04:00,0.0
2011-05-23 00:25:31-04:00,0.0
2011-05-23 00:25:34-04:00,0.0
2011-05-23 00:25:38-04:00,0.0
2011-05-23 00:25:41-04:00,0.0
2011-05-23 00:25:45-04:00,0.0
2011-05-23 00:25:48-04:00,0.0
2011-05-23 00:25:57-04:00,0.0
2011-05-23 00:26:00-04:00,0.0
2011-05-23 00:26:04-04:00,0.0
2011-05-23 00:26:07-04:00,0.0
2011-05-23 00:26:11-04:00,0.0
2011-05-23 00:26:14-04:00,0.0
2011-05-23 00:26:18-04:00,0.0
2011-05-23 00:26:21-04:00,0.0
2011-05-23 00:26:25-04:00,0.0
2011-05-23 00:26:28-04:00,0.0
2011-05-23 00:26:31-04:00,0.0
2011-05-23 00:26:35-04:00,0.0
2011-05-23 00:26:38-04:00,0.0
2011-05-23 00:26:42-04:00,0.0
2011-05-23 00:26:45-04:00,0.0
2011-05-23 00:26:49-04:00,0.0
2011-05-23 00:26:57-04:00,0.0
2011-05-23 00:27:01-04:00,0.0
2011-05-23 00:27:04-04:00,0.0
2011-05-23 00:27:08-04:00,0.0
2011-05-23 00:27:11-04:00,0.0
2011-05-23 00:27:15-04:00,0.0
2011-05-23 00:27:18-04:00,0.0
2011-05-23 00:27:22-04:00,0.0
2011-05-23 00:27:25-04:00,0.0
2011-05-23 00:27:29-04:00,0.0
2011-05-23 00:27:32-04:00,0.0
2011-05-23 00:27:36-04:00,0.0
2011-05-23 00:27:39-04:00,0.0
2011-05-23 00:27:43-04:00,0.0
2011-05-23 00:27:46-04:00,0.0
2011-05-23 00:27:49-04:00,0.0
2011-05-23 00:27:58-04:00,0.0
2011-05-23 00:28:02-04:00,0.0
2011-05-23 00:28:05-04:00,0.0
2011-05-23 00:28:09-04:00,0.0
2011-05-23 00:28:12-04:00,0.0
2011-05-23 00:28:16-04:00,0.0
2011-05-23 00:28:19-04:00,0.0
2011-05-23 00:28:23-04:00,0.0
2011-05-23 00:28:26-04:00,0.0
2011-05-23 00:28:29-04:00,0.0
2011-05-23 00:28:33-04:00,0.0
2011-05-23 00:28:36-04:00,0.0
2011-05-23 00:28:40-04:00,0.0
2011-05-23 00:28:43-04:00,0.0
2011-05-23 00:28:47-04:00,0.0
2011-05-23 00:28:50-04:00,0.0
2011-05-23 00:28:59-04:00,0.0
2011-05-23 00:29:02-04:00,0.0
2011-05-23 00:29:06-04:00,0.0
2011-05-23 00:29:09-04:00,0.0
2011-05-23 00:29:12-04:00,0.0
2011-05-23 00:29:16-04:00,0.0
2011-05-23 00:29:19-04:00,0.0
2011-05-23 00:29:23-04:00,0.0
2011-05-23 00:29:26-04:00,0.0
2011-05-23 00:29:30-04:00,0.0
2011-05-23 00:29:33-04:00,0.0
2011-05-23 00:29:37-04:00,0.0
2011-05-23 00:29:40-04:00,0.0
2011-05-23 00:29:44-04:00,0.0
2011-05-23 00:29:47-04:00,0.0
2011-05-23 00:29:56-04:00,0.0
2011-05-23 00:29:59-04:00,0.0
2011-05-23 00:30:03-04:00,0.0
2011-05-23 00:30:06-04:00,0.0
2011-05-23 00:30:10-04:00,0.0
2011-05-23 00:30:13-04:00,0.0
2011-05-23 00:30:17-04:00,0.0
2011-05-23 00:30:20-04:00,0.0
2011-05-23 00:30:24-04:00,0.0
2011-05-23 00:30:27-04:00,0.0
2011-05-23 00:30:30-04:00,0.0
2011-05-23 00:30:34-04:00,0.0
2011-05-23 00:30:37-04:00,0.0
2011-05-23 00:30:41-04:00,0.0
2011-05-23 00:30:44-04:00,0.0
2011-05-23 00:30:48-04:00,0.0
2011-05-23 00:30:57-04:00,0.0
2011-05-23 00:31:00-04:00,0.0
2011-05-23 00:31:04-04:00,0.0
2011-05-23 00:31:07-04:00,0.0
2011-05-23 00:31:11-04:00,0.0
2011-05-23 00:31:14-04:00,0.0
2011-05-23 00:31:18-04:00,0.0
2011-05-23 00:31:21-04:00,0.0
2011-05-23 00:31:25-04:00,0.0
2011-05-23 00:31:28-04:00,0.0
2011-05-23 00:31:31-04:00,0.0
2011-05-23 00:31:35-04:00,0.0
2011-05-23 00:31:38-04:00,0.0
2011-05-23 00:31:42-04:00,0.0
2011-05-23 00:31:45-04:00,0.0
2011-05-23 00:31:49-04:00,0.0
2011-05-23 00:31:57-04:00,0.0
2011-05-23 00:32:01-04:00,0.0
2011-05-23 00:32:04-04:00,0.0
2011-05-23 00:32:08-04:00,0.0
2011-05-23 00:32:11-04:00,0.0
2011-05-23 00:32:15-04:00,0.0
2011-05-23 00:32:18-04:00,0.0
2011-05-23 00:32:22-04:00,0.0
2011-05-23 00:32:25-04:00,0.0
2011-05-23 00:32:28-04:00,0.0
2011-05-23 00:32:32-04:00,0.0
2011-05-23 00:32:35-04:00,0.0
2011-05-23 00:32:39-04:00,0.0
2011-05-23 00:32:42-04:00,0.0
2011-05-23 00:32:46-04:00,0.0
2011-05-23 00:32:49-04:00,0.0
2011-05-23 00:32:58-04:00,0.0
2011-05-23 00:33:01-04:00,0.0
2011-05-23 00:33:05-04:00,0.0
2011-05-23 00:33:08-04:00,0.0
2011-05-23 00:33:12-04:00,0.0
2011-05-23 00:33:15-04:00,0.0
2011-05-23 00:33:19-04:00,0.0
2011-05-23 00:33:22-04:00,0.0
2011-05-23 00:33:26-04:00,0.0
2011-05-23 00:33:29-04:00,0.0
2011-05-23 00:33:33-04:00,0.0
2011-05-23 00:33:36-04:00,0.0
2011-05-23 00:33:40-04:00,0.0
2011-05-23 00:33:43-04:00,0.0
2011-05-23 00:33:46-04:00,0.0
2011-05-23 00:33:50-04:00,0.0
2011-05-23 00:33:59-04:00,0.0
2011-05-23 00:34:02-04:00,0.0
2011-05-23 00:34:06-04:00,0.0
2011-05-23 00:34:09-04:00,0.0
2011-05-23 00:34:12-04:00,0.0
2011-05-23 00:34:16-04:00,0.0
2011-05-23 00:34:19-04:00,0.0
2011-05-23 00:34:23-04:00,0.0
2011-05-23 00:34:26-04:00,0.0
2011-05-23 00:34:30-04:00,0.0
2011-05-23 00:34:33-04:00,0.0
2011-05-23 00:34:37-04:00,0.0
2011-05-23 00:34:40-04:00,0.0
2011-05-23 00:34:43-04:00,0.0
2011-05-23 00:34:47-04:00,0.0
2011-05-23 00:34:56-04:00,0.0
2011-05-23 00:34:59-04:00,0.0
2011-05-23 00:35:03-04:00,0.0
2011-05-23 00:35:06-04:00,0.0
2011-05-23 00:35:09-04:00,0.0
2011-05-23 00:35:13-04:00,0.0
2011-05-23 00:35:16-04:00,0.0
2011-05-23 00:35:20-04:00,0.0
2011-05-23 00:35:23-04:00,0.0
2011-05-23 00:35:27-04:00,0.0
2011-05-23 00:35:30-04:00,0.0
2011-05-23 00:35:34-04:00,0.0
2011-05-23 00:35:37-04:00,0.0
2011-05-23 00:35:41-04:00,0.0
2011-05-23 00:35:44-04:00,0.0
2011-05-23 00:35:48-04:00,0.0
2011-05-23 00:35:56-04:00,0.0
2011-05-23 00:36:00-04:00,0.0
2011-05-23 00:36:03-04:00,0.0
2011-05-23 00:36:07-04:00,0.0
2011-05-23 00:36:10-04:00,0.0
2011-05-23 00:36:14-04:00,0.0
2011-05-23 00:36:17-04:00,0.0
2011-05-23 00:36:21-04:00,0.0
2011-05-23 00:36:24-04:00,0.0
2011-05-23 00:36:28-04:00,0.0
2011-05-23 00:36:31-04:00,0.0
2011-05-23 00:36:35-04:00,0.0
2011-05-23 00:36:38-04:00,0.0
2011-05-23 00:36:41-04:00,0.0
2011-05-23 00:36:45-04:00,0.0
2011-05-23 00:36:48-04:00,0.0
2011-05-23 00:36:57-04:00,0.0
2011-05-23 00:37:01-04:00,0.0
2011-05-23 00:37:04-04:00,0.0
2011-05-23 00:37:08-04:00,0.0
2011-05-23 00:37:11-04:00,0.0
2011-05-23 00:37:15-04:00,0.0
2011-05-23 00:37:18-04:00,0.0
2011-05-23 00:37:22-04:00,0.0
2011-05-23 00:37:25-04:00,0.0
2011-05-23 00:37:28-04:00,0.0
2011-05-23 00:37:32-04:00,0.0
2011-05-23 00:37:35-04:00,0.0
2011-05-23 00:37:39-04:00,0.0
2011-05-23 00:37:42-04:00,0.0
2011-05-23 00:37:46-04:00,0.0
2011-05-23 00:37:49-04:00,0.0
2011-05-23 00:37:58-04:00,0.0
2011-05-23 00:38:01-04:00,0.0
2011-05-23 00:38:05-04:00,0.0
2011-05-23 00:38:08-04:00,0.0
2011-05-23 00:38:12-04:00,0.0
2011-05-23 00:38:15-04:00,0.0
2011-05-23 00:38:19-04:00,0.0
2011-05-23 00:38:22-04:00,0.0
2011-05-23 00:38:25-04:00,0.0
2011-05-23 00:38:29-04:00,0.0
2011-05-23 00:38:32-04:00,0.0
2011-05-23 00:38:36-04:00,0.0
2011-05-23 00:38:39-04:00,0.0
2011-05-23 00:38:43-04:00,0.0
2011-05-23 00:38:46-04:00,0.0
2011-05-23 00:38:50-04:00,0.0
2011-05-23 00:38:58-04:00,0.0
2011-05-23 00:39:02-04:00,0.0
2011-05-23 00:39:05-04:00,0.0
2011-05-23 00:39:09-04:00,0.0
2011-05-23 00:39:12-04:00,0.0
2011-05-23 00:39:16-04:00,0.0
2011-05-23 00:39:19-04:00,0.0
2011-05-23 00:39:22-04:00,0.0
2011-05-23 00:39:26-04:00,0.0
2011-05-23 00:39:29-04:00,0.0
2011-05-23 00:39:33-04:00,0.0
2011-05-23 00:39:36-04:00,0.0
2011-05-23 00:39:40-04:00,0.0
2011-05-23 00:39:43-04:00,0.0
2011-05-23 00:39:47-04:00,0.0
2011-05-23 00:39:50-04:00,0.0
2011-05-23 00:39:58-04:00,0.0
2011-05-23 00:40:02-04:00,0.0
2011-05-23 00:40:05-04:00,0.0
2011-05-23 00:40:09-04:00,0.0
2011-05-23 00:40:12-04:00,0.0
2011-05-23 00:40:16-04:00,0.0
2011-05-23 00:40:19-04:00,0.0
2011-05-23 00:40:23-04:00,0.0
2011-05-23 00:40:26-04:00,0.0
2011-05-23 00:40:29-04:00,0.0
2011-05-23 00:40:33-04:00,0.0
2011-05-23 00:40:36-04:00,0.0
2011-05-23 00:40:40-04:00,0.0
2011-05-23 00:40:43-04:00,0.0
2011-05-23 00:40:47-04:00,0.0
2011-05-23 00:40:50-04:00,0.0
2011-05-23 00:40:59-04:00,0.0
2011-05-23 00:41:02-04:00,0.0
2011-05-23 00:41:06-04:00,0.0
2011-05-23 00:41:09-04:00,0.0
2011-05-23 00:41:13-04:00,0.0
2011-05-23 00:41:16-04:00,0.0
2011-05-23 00:41:20-04:00,0.0
2011-05-23 00:41:23-04:00,0.0
2011-05-23 00:41:26-04:00,0.0
2011-05-23 00:41:30-04:00,0.0
2011-05-23 00:41:33-04:00,0.0
2011-05-23 00:41:37-04:00,0.0
2011-05-23 00:41:40-04:00,0.0
2011-05-23 00:41:44-04:00,0.0
2011-05-23 00:41:47-04:00,0.0
2011-05-23 00:41:56-04:00,0.0
2011-05-23 00:41:59-04:00,0.0
2011-05-23 00:42:03-04:00,0.0
2011-05-23 00:42:06-04:00,0.0
2011-05-23 00:42:10-04:00,0.0
2011-05-23 00:42:13-04:00,0.0
2011-05-23 00:42:17-04:00,0.0
2011-05-23 00:42:20-04:00,0.0
2011-05-23 00:42:24-04:00,0.0
2011-05-23 00:42:27-04:00,0.0
2011-05-23 00:42:30-04:00,0.0
2011-05-23 00:42:34-04:00,0.0
2011-05-23 00:42:37-04:00,0.0
2011-05-23 00:42:41-04:00,0.0
2011-05-23 00:42:44-04:00,0.0
2011-05-23 00:42:48-04:00,0.0
2011-05-23 00:42:57-04:00,0.0
2011-05-23 00:43:00-04:00,0.0
2011-05-23 00:43:04-04:00,0.0
2011-05-23 00:43:07-04:00,0.0
2011-05-23 00:43:11-04:00,0.0
2011-05-23 00:43:14-04:00,0.0
2011-05-23 00:43:18-04:00,0.0
2011-05-23 00:43:21-04:00,0.0
2011-05-23 00:43:25-04:00,0.0
2011-05-23 00:43:28-04:00,0.0
2011-05-23 00:43:32-04:00,0.0
2011-05-23 00:43:35-04:00,0.0
2011-05-23 00:43:39-04:00,0.0
2011-05-23 00:43:42-04:00,0.0
2011-05-23 00:43:45-04:00,0.0
2011-05-23 00:43:49-04:00,0.0
2011-05-23 00:43:58-04:00,0.0
2011-05-23 00:44:01-04:00,0.0
2011-05-23 00:44:05-04:00,0.0
2011-05-23 00:44:08-04:00,0.0
2011-05-23 00:44:11-04:00,0.0
2011-05-23 00:44:15-04:00,0.0
2011-05-23 00:44:18-04:00,0.0
2011-05-23 00:44:22-04:00,0.0
2011-05-23 00:44:25-04:00,0.0
2011-05-23 00:44:29-04:00,0.0
2011-05-23 00:44:32-04:00,0.0
2011-05-23 00:44:36-04:00,0.0
2011-05-23 00:44:39-04:00,0.0
2011-05-23 00:44:43-04:00,0.0
2011-05-23 00:44:46-04:00,0.0
2011-05-23 00:44:49-04:00,0.0
2011-05-23 00:44:58-04:00,0.0
2011-05-23 00:45:01-04:00,0.0
2011-05-23 00:45:05-04:00,0.0
2011-05-23 00:45:08-04:00,0.0
2011-05-23 00:45:12-04:00,0.0
2011-05-23 00:45:15-04:00,0.0
2011-05-23 00:45:19-04:00,0.0
2011-05-23 00:45:22-04:00,0.0
2011-05-23 00:45:26-04:00,0.0
2011-05-23 00:45:29-04:00,0.0
2011-05-23 00:45:32-04:00,0.0
2011-05-23 00:45:36-04:00,0.0
2011-05-23 00:45:39-04:00,0.0
2011-05-23 00:45:43-04:00,0.0
2011-05-23 00:45:46-04:00,0.0
2011-05-23 00:45:50-04:00,0.0
2011-05-23 00:45:59-04:00,0.0
2011-05-23 00:46:02-04:00,0.0
2011-05-23 00:46:05-04:00,0.0
2011-05-23 00:46:09-04:00,0.0
2011-05-23 00:46:12-04:00,0.0
2011-05-23 00:46:16-04:00,0.0
2011-05-23 00:46:19-04:00,0.0
2011-05-23 00:46:23-04:00,0.0
2011-05-23 00:46:26-04:00,0.0
2011-05-23 00:46:30-04:00,0.0
2011-05-23 00:46:33-04:00,0.0
2011-05-23 00:46:36-04:00,0.0
2011-05-23 00:46:40-04:00,0.0
2011-05-23 00:46:43-04:00,0.0
2011-05-23 00:46:47-04:00,0.0
2011-05-23 00:46:50-04:00,0.0
2011-05-23 00:46:59-04:00,0.0
2011-05-23 00:47:02-04:00,0.0
2011-05-23 00:47:06-04:00,0.0
2011-05-23 00:47:09-04:00,0.0
2011-05-23 00:47:12-04:00,0.0
2011-05-23 00:47:16-04:00,0.0
2011-05-23 00:47:19-04:00,0.0
2011-05-23 00:47:23-04:00,0.0
2011-05-23 00:47:26-04:00,0.0
2011-05-23 00:47:30-04:00,0.0
2011-05-23 00:47:33-04:00,0.0
2011-05-23 00:47:37-04:00,0.0
2011-05-23 00:47:40-04:00,0.0
2011-05-23 00:47:44-04:00,0.0
2011-05-23 00:47:47-04:00,0.0
2011-05-23 00:47:56-04:00,0.0
2011-05-23 00:47:59-04:00,0.0
2011-05-23 00:48:03-04:00,0.0
2011-05-23 00:48:06-04:00,0.0
2011-05-23 00:48:10-04:00,0.0
2011-05-23 00:48:13-04:00,0.0
2011-05-23 00:48:17-04:00,0.0
2011-05-23 00:48:20-04:00,0.0
2011-05-23 00:48:24-04:00,0.0
2011-05-23 00:48:27-04:00,0.0
2011-05-23 00:48:30-04:00,0.0
2011-05-23 00:48:34-04:00,0.0
2011-05-23 00:48:37-04:00,0.0
2011-05-23 00:48:41-04:00,0.0
2011-05-23 00:48:44-04:00,0.0
2011-05-23 00:48:48-04:00,0.0
2011-05-23 00:48:57-04:00,0.0
2011-05-23 00:49:00-04:00,0.0
2011-05-23 00:49:04-04:00,0.0
2011-05-23 00:49:07-04:00,0.0
2011-05-23 00:49:11-04:00,0.0
2011-05-23 00:49:14-04:00,0.0
2011-05-23 00:49:18-04:00,0.0
2011-05-23 00:49:21-04:00,0.0
2011-05-23 00:49:25-04:00,0.0
2011-05-23 00:49:28-04:00,0.0
2011-05-23 00:49:32-04:00,0.0
